,Date,Price
1077,1991-08-02,19.4
1078,1991-08-05,19.5
1079,1991-08-06,19.45
1080,1991-08-07,19.35
1081,1991-08-08,19.7
1082,1991-08-09,19.58
1083,1991-08-12,19.63
1084,1991-08-13,19.5
1085,1991-08-14,19.23
1086,1991-08-15,19.25
1087,1991-08-16,19.35
1088,1991-08-19,20.55
1089,1991-08-20,20.98
1090,1991-08-21,19.55
1091,1991-08-22,19.53
1092,1991-08-23,19.85
1093,1991-08-26,20.03
1094,1991-08-27,20.03
1095,1991-08-28,19.98
1096,1991-08-29,20.3
1097,1991-08-30,20.53
1098,1991-09-02,20.65
1099,1991-09-03,20.55
1100,1991-09-04,20.25
1101,1991-09-05,20.1
1102,1991-09-06,20.13
1103,1991-09-09,19.85
1104,1991-09-10,19.93
1105,1991-09-11,20
1106,1991-09-12,20.25
1107,1991-09-13,20.35
1108,1991-09-16,20.53
1109,1991-09-17,20.3
1110,1991-09-18,20.53
1111,1991-09-19,20.43
1112,1991-09-20,20.55
1113,1991-09-23,20.83
1114,1991-09-24,20.75
1115,1991-09-25,20.65
1116,1991-09-26,21
1117,1991-09-27,21.48
1118,1991-09-30,21.43
1119,1991-10-01,21.15
1120,1991-10-02,21.3
1121,1991-10-03,21.75
1122,1991-10-04,21.83
1123,1991-10-07,21.98
1124,1991-10-08,21.95
1125,1991-10-09,22.43
1126,1991-10-10,22.13
1127,1991-10-11,22.08
1128,1991-10-14,22.6
1129,1991-10-15,22.83
1130,1991-10-16,22.6
1131,1991-10-17,22.73
1132,1991-10-18,23
1133,1991-10-21,22.95
1134,1991-10-22,22.65
1135,1991-10-23,22.48
1136,1991-10-24,22.25
1137,1991-10-25,22.35
1138,1991-10-28,21.9
1139,1991-10-29,21.85
1140,1991-10-30,21.95
1141,1991-10-31,22
1142,1991-11-01,22.53
1143,1991-11-04,22.73
1144,1991-11-05,22.53
1145,1991-11-06,22
1146,1991-11-07,21.85
1147,1991-11-08,21.8
1148,1991-11-11,21.45
1149,1991-11-12,21.2
1150,1991-11-13,21.5
1151,1991-11-14,21
1152,1991-11-15,21.63
1153,1991-11-18,21.35
1154,1991-11-19,21.08
1155,1991-11-20,20.48
1156,1991-11-21,20.73
1157,1991-11-22,20.15
1158,1991-11-25,19.78
1159,1991-11-26,19.78
1160,1991-11-27,19.65
1161,1991-11-28,19.98
1162,1991-11-29,20.08
1163,1991-12-02,19.6
1164,1991-12-03,19.2
1165,1991-12-04,19.18
1166,1991-12-05,19.15
1167,1991-12-06,19.05
1168,1991-12-09,18.25
1169,1991-12-10,18.1
1170,1991-12-11,18.28
1171,1991-12-12,18.58
1172,1991-12-13,19.05
1173,1991-12-16,18.55
1174,1991-12-17,18.13
1175,1991-12-18,18.15
1176,1991-12-19,18.15
1177,1991-12-20,18.55
1178,1991-12-23,17.6
1179,1991-12-24,17.78
1180,1991-12-26,17.78
1181,1991-12-27,17.75
1182,1991-12-30,18
1183,1991-12-31,17.75
1184,1992-01-02,18.45
1185,1992-01-03,18.5
1186,1992-01-06,18.75
1187,1992-01-07,18.4
1188,1992-01-08,17.3
1189,1992-01-09,17.18
1190,1992-01-10,17.23
1191,1992-01-13,18.08
1192,1992-01-14,18.23
1193,1992-01-15,18.38
1194,1992-01-16,18.68
1195,1992-01-17,18.48
1196,1992-01-20,18.45
1197,1992-01-21,17.85
1198,1992-01-22,17.83
1199,1992-01-23,18.1
1200,1992-01-24,18.33
1201,1992-01-27,18.55
1202,1992-01-28,18.43
1203,1992-01-29,18.15
1204,1992-01-30,18.1
1205,1992-01-31,18.15
1206,1992-02-03,18.35
1207,1992-02-04,18.4
1208,1992-02-05,18.48
1209,1992-02-06,18.53
1210,1992-02-07,18.58
1211,1992-02-10,18.95
1212,1992-02-11,18.48
1213,1992-02-12,18.33
1214,1992-02-13,18.53
1215,1992-02-14,18.63
1216,1992-02-17,17.65
1217,1992-02-18,17.7
1218,1992-02-19,17.5
1219,1992-02-20,17.85
1220,1992-02-21,18
1221,1992-02-24,17.4
1222,1992-02-25,17.43
1223,1992-02-26,17.28
1224,1992-02-27,17.55
1225,1992-02-28,17.45
1226,1992-03-02,17.35
1227,1992-03-03,17.05
1228,1992-03-04,17.28
1229,1992-03-05,17.43
1230,1992-03-06,17.3
1231,1992-03-09,17.35
1232,1992-03-10,17.35
1233,1992-03-11,17.2
1234,1992-03-12,17.35
1235,1992-03-13,17.73
1236,1992-03-16,17.73
1237,1992-03-17,17.88
1238,1992-03-18,17.65
1239,1992-03-19,17.65
1240,1992-03-20,17.75
1241,1992-03-23,17.58
1242,1992-03-24,17.65
1243,1992-03-25,17.7
1244,1992-03-26,17.98
1245,1992-03-27,17.85
1246,1992-03-30,17.98
1247,1992-03-31,19.09
1248,1992-04-01,18.38
1249,1992-04-02,18.53
1250,1992-04-03,18.63
1251,1992-04-06,18.93
1252,1992-04-07,18.93
1253,1992-04-08,19.18
1254,1992-04-09,18.95
1255,1992-04-10,19.05
1256,1992-04-13,19.03
1257,1992-04-14,18.85
1258,1992-04-15,18.6
1259,1992-04-16,18.95
1260,1992-04-20,18.95
1261,1992-04-21,19
1262,1992-04-22,18.73
1263,1992-04-23,18.7
1264,1992-04-24,18.9
1265,1992-04-27,18.9
1266,1992-04-28,19.18
1267,1992-04-29,19.28
1268,1992-04-30,19.65
1269,1992-05-01,19.83
1270,1992-05-04,19.88
1271,1992-05-05,19.98
1272,1992-05-06,19.68
1273,1992-05-07,19.65
1274,1992-05-08,19.63
1275,1992-05-11,19.73
1276,1992-05-12,19.8
1277,1992-05-13,19.95
1278,1992-05-14,19.75
1279,1992-05-15,19.7
1280,1992-05-18,19.7
1281,1992-05-19,19.3
1282,1992-05-20,19.28
1283,1992-05-21,19.6
1284,1992-05-22,19.58
1285,1992-05-26,20.5
1286,1992-05-27,20.8
1287,1992-05-28,20.73
1288,1992-05-29,20.7
1289,1992-06-01,20.9
1290,1992-06-02,20.85
1291,1992-06-03,21.23
1292,1992-06-04,21.08
1293,1992-06-05,21.35
1294,1992-06-08,21.25
1295,1992-06-09,21.13
1296,1992-06-10,21.05
1297,1992-06-11,21.33
1298,1992-06-12,21.28
1299,1992-06-15,21.3
1300,1992-06-16,21.13
1301,1992-06-17,21.03
1302,1992-06-18,21.23
1303,1992-06-19,21.13
1304,1992-06-22,20.83
1305,1992-06-23,21.35
1306,1992-06-24,21.55
1307,1992-06-25,21.5
1308,1992-06-26,21.3
1309,1992-06-29,21.08
1310,1992-06-30,20.6
1311,1992-07-01,20.25
1312,1992-07-02,20.53
1313,1992-07-03,20.65
1314,1992-07-06,20.45
1315,1992-07-07,19.8
1316,1992-07-08,19.7
1317,1992-07-09,19.78
1318,1992-07-10,20
1319,1992-07-13,19.83
1320,1992-07-14,19.98
1321,1992-07-15,19.85
1322,1992-07-16,20.23
1323,1992-07-17,20.2
1324,1992-07-20,19.95
1325,1992-07-21,20.03
1326,1992-07-22,20.23
1327,1992-07-23,20.48
1328,1992-07-24,20.6
1329,1992-07-27,20.58
1330,1992-07-28,20.78
1331,1992-07-29,20.68
1332,1992-07-30,20.48
1333,1992-07-31,20.38
1334,1992-08-03,20.33
1335,1992-08-04,19.85
1336,1992-08-05,19.68
1337,1992-08-06,19.78
1338,1992-08-07,19.75
1339,1992-08-10,19.55
1340,1992-08-11,19.48
1341,1992-08-12,19.65
1342,1992-08-13,19.83
1343,1992-08-14,19.88
1344,1992-08-17,19.95
1345,1992-08-18,19.9
1346,1992-08-19,19.8
1347,1992-08-20,19.63
1348,1992-08-21,19.68
1349,1992-08-24,19.65
1350,1992-08-25,19.68
1351,1992-08-26,19.63
1352,1992-08-27,19.5
1353,1992-08-28,19.65
1354,1992-08-31,19.65
1355,1992-09-01,19.88
1356,1992-09-02,20
1357,1992-09-03,19.95
1358,1992-09-04,20.03
1359,1992-09-07,20.13
1360,1992-09-08,20.3
1361,1992-09-09,20.33
1362,1992-09-10,20.3
1363,1992-09-11,20.35
1364,1992-09-14,20.68
1365,1992-09-15,20.5
1366,1992-09-16,20.43
1367,1992-09-17,20.35
1368,1992-09-18,20.3
1369,1992-09-21,20.15
1370,1992-09-22,20.33
1371,1992-09-23,20.53
1372,1992-09-24,20.43
1373,1992-09-25,20.33
1374,1992-09-28,20.28
1375,1992-09-29,20.18
1376,1992-09-30,20.18
1377,1992-10-01,20.28
1378,1992-10-02,20.4
1379,1992-10-05,20.2
1380,1992-10-06,20.23
1381,1992-10-07,20.28
1382,1992-10-08,20.48
1383,1992-10-09,20.48
1384,1992-10-12,20.8
1385,1992-10-13,20.83
1386,1992-10-14,20.68
1387,1992-10-15,20.73
1388,1992-10-16,20.78
1389,1992-10-19,20.73
1390,1992-10-20,20.68
1391,1992-10-21,20.28
1392,1992-10-22,20.13
1393,1992-10-23,20.03
1394,1992-10-26,19.78
1395,1992-10-27,19.78
1396,1992-10-28,19.65
1397,1992-10-29,19.4
1398,1992-10-30,19.13
1399,1992-11-02,19.25
1400,1992-11-03,19.35
1401,1992-11-04,19.03
1402,1992-11-05,19.2
1403,1992-11-06,19.13
1404,1992-11-09,19.1
1405,1992-11-10,19.53
1406,1992-11-11,19.4
1407,1992-11-12,19.18
1408,1992-11-13,19.05
1409,1992-11-16,19.2
1410,1992-11-17,19.15
1411,1992-11-18,19.1
1412,1992-11-19,19.48
1413,1992-11-20,19.48
1414,1992-11-23,19.15
1415,1992-11-24,19.18
1416,1992-11-25,19.28
1417,1992-11-26,18.93
1418,1992-11-27,19.08
1419,1992-11-30,19.25
1420,1992-12-01,18.65
1421,1992-12-02,18.38
1422,1992-12-03,18.2
1423,1992-12-04,18.35
1424,1992-12-07,18.25
1425,1992-12-08,18.08
1426,1992-12-09,17.8
1427,1992-12-10,18.28
1428,1992-12-11,18.2
1429,1992-12-14,18.03
1430,1992-12-15,17.8
1431,1992-12-16,17.9
1432,1992-12-17,18.18
1433,1992-12-18,18.3
1434,1992-12-21,18.33
1435,1992-12-22,18.08
1436,1992-12-23,18.23
1437,1992-12-24,18.28
1438,1992-12-29,17.93
1439,1992-12-30,17.83
1440,1992-12-31,17.85
1441,1993-01-04,17.73
1442,1993-01-05,17.48
1443,1993-01-06,17.53
1444,1993-01-07,17.58
1445,1993-01-08,17.23
1446,1993-01-11,17.28
1447,1993-01-12,16.85
1448,1993-01-13,16.85
1449,1993-01-14,17
1450,1993-01-15,17.28
1451,1993-01-18,17.25
1452,1993-01-19,16.98
1453,1993-01-20,16.7
1454,1993-01-21,16.88
1455,1993-01-22,17.08
1456,1993-01-25,17.58
1457,1993-01-26,17.93
1458,1993-01-27,17.88
1459,1993-01-28,18.15
1460,1993-01-29,18.48
1461,1993-02-01,18.55
1462,1993-02-02,18.4
1463,1993-02-04,18.65
1464,1993-02-05,18.7
1465,1993-02-08,18.55
1466,1993-02-09,18.33
1467,1993-02-10,18.48
1468,1993-02-11,18.43
1469,1993-02-12,18.48
1470,1993-02-15,17.98
1471,1993-02-16,18.2
1472,1993-02-17,17.93
1473,1993-02-18,17.83
1474,1993-02-19,18.3
1475,1993-02-22,18.63
1476,1993-02-23,18.88
1477,1993-02-24,18.88
1478,1993-02-25,18.83
1479,1993-02-26,18.83
1480,1993-03-01,19.03
1481,1993-03-02,18.83
1482,1993-03-03,18.93
1483,1993-03-04,19.35
1484,1993-03-05,19.6
1485,1993-03-08,19.28
1486,1993-03-09,19.23
1487,1993-03-10,19.08
1488,1993-03-11,18.7
1489,1993-03-12,18.83
1490,1993-03-15,18.88
1491,1993-03-16,18.55
1492,1993-03-17,18.6
1493,1993-03-18,18.7
1494,1993-03-19,18.58
1495,1993-03-22,18.18
1496,1993-03-23,18.23
1497,1993-03-24,18.53
1498,1993-03-25,18.6
1499,1993-03-26,18.55
1500,1993-03-29,18.65
1501,1993-03-30,18.45
1502,1993-03-31,18.7
1503,1993-04-01,18.98
1504,1993-04-02,18.88
1505,1993-04-05,18.95
1506,1993-04-06,18.65
1507,1993-04-07,18.7
1508,1993-04-08,18.53
1509,1993-04-13,18.8
1510,1993-04-14,18.73
1511,1993-04-15,18.63
1512,1993-04-16,18.5
1513,1993-04-19,18.48
1514,1993-04-20,18.53
1515,1993-04-21,18.68
1516,1993-04-22,18.48
1517,1993-04-23,18.63
1518,1993-04-26,18.63
1519,1993-04-27,18.58
1520,1993-04-28,18.48
1521,1993-04-29,18.8
1522,1993-04-30,18.85
1523,1993-05-04,18.9
1524,1993-05-05,18.85
1525,1993-05-06,19.13
1526,1993-05-07,18.98
1527,1993-05-10,18.98
1528,1993-05-11,18.83
1529,1993-05-12,18.9
1530,1993-05-13,18.7
1531,1993-05-14,18.4
1532,1993-05-17,18.28
1533,1993-05-18,18.18
1534,1993-05-19,18.13
1535,1993-05-20,18.1
1536,1993-05-21,18.05
1537,1993-05-24,18.15
1538,1993-05-25,18.15
1539,1993-05-26,18.08
1540,1993-05-27,18.43
1541,1993-05-28,18.43
1542,1993-06-01,18.48
1543,1993-06-02,18.48
1544,1993-06-03,18.15
1545,1993-06-04,18.25
1546,1993-06-07,18
1547,1993-06-08,18.23
1548,1993-06-09,18.23
1549,1993-06-10,18.2
1550,1993-06-11,17.63
1551,1993-06-14,17.58
1552,1993-06-15,17.3
1553,1993-06-16,17.33
1554,1993-06-17,17.23
1555,1993-06-18,17.13
1556,1993-06-21,17.18
1557,1993-06-22,17.18
1558,1993-06-23,17.18
1559,1993-06-24,17.23
1560,1993-06-25,17.23
1561,1993-06-28,17.23
1562,1993-06-29,17.48
1563,1993-06-30,17.43
1564,1993-07-01,16.98
1565,1993-07-02,16.63
1566,1993-07-05,16.88
1567,1993-07-06,17.13
1568,1993-07-07,16.9
1569,1993-07-08,16.55
1570,1993-07-09,16.53
1571,1993-07-12,16.78
1572,1993-07-13,16.95
1573,1993-07-14,16.5
1574,1993-07-15,16.48
1575,1993-07-16,16.6
1576,1993-07-19,16.58
1577,1993-07-20,16.58
1578,1993-07-21,16.73
1579,1993-07-22,16.65
1580,1993-07-23,16.85
1581,1993-07-26,16.85
1582,1993-07-27,16.85
1583,1993-07-28,17.13
1584,1993-07-29,17.08
1585,1993-07-30,16.85
1586,1993-08-02,16.85
1587,1993-08-03,16.53
1588,1993-08-04,16.63
1589,1993-08-05,16.6
1590,1993-08-06,16.38
1591,1993-08-09,16.45
1592,1993-08-10,16.3
1593,1993-08-11,16.58
1594,1993-08-12,16.78
1595,1993-08-13,16.93
1596,1993-08-16,16.8
1597,1993-08-17,16.88
1598,1993-08-18,16.63
1599,1993-08-19,16.63
1600,1993-08-20,16.68
1601,1993-08-23,16.83
1602,1993-08-24,16.93
1603,1993-08-25,16.68
1604,1993-08-26,16.75
1605,1993-08-27,17.05
1606,1993-08-31,16.73
1607,1993-09-01,16.55
1608,1993-09-02,16.5
1609,1993-09-03,16.33
1610,1993-09-06,16.23
1611,1993-09-07,15.85
1612,1993-09-08,15.65
1613,1993-09-09,15.73
1614,1993-09-10,15.43
1615,1993-09-13,15.43
1616,1993-09-14,15.58
1617,1993-09-15,15.35
1618,1993-09-16,15.43
1619,1993-09-17,15.55
1620,1993-09-20,16.03
1621,1993-09-21,16.25
1622,1993-09-22,15.88
1623,1993-09-23,15.88
1624,1993-09-24,16.1
1625,1993-09-27,16.1
1626,1993-09-28,16.4
1627,1993-09-29,16.78
1628,1993-09-30,17.23
1629,1993-10-01,17.08
1630,1993-10-04,16.9
1631,1993-10-05,16.78
1632,1993-10-06,16.98
1633,1993-10-07,16.88
1634,1993-10-08,16.98
1635,1993-10-11,17.13
1636,1993-10-12,17.15
1637,1993-10-13,17
1638,1993-10-14,16.8
1639,1993-10-15,16.7
1640,1993-10-18,16.5
1641,1993-10-19,16.53
1642,1993-10-20,16.68
1643,1993-10-21,16.88
1644,1993-10-22,16.48
1645,1993-10-25,16.13
1646,1993-10-26,15.95
1647,1993-10-27,15.95
1648,1993-10-28,15.83
1649,1993-10-29,15.43
1650,1993-11-01,15.83
1651,1993-11-02,15.63
1652,1993-11-03,15.83
1653,1993-11-04,15.78
1654,1993-11-05,15.73
1655,1993-11-08,15.28
1656,1993-11-09,15.33
1657,1993-11-10,15.23
1658,1993-11-11,15.18
1659,1993-11-12,15.08
1660,1993-11-15,15.25
1661,1993-11-16,15.33
1662,1993-11-17,15.55
1663,1993-11-18,15.4
1664,1993-11-19,15.25
1665,1993-11-22,15.35
1666,1993-11-23,15.25
1667,1993-11-24,15.13
1668,1993-11-25,14.35
1669,1993-11-26,14.28
1670,1993-11-29,14.05
1671,1993-11-30,14.23
1672,1993-12-01,14.43
1673,1993-12-02,14.15
1674,1993-12-03,13.95
1675,1993-12-06,13.9
1676,1993-12-07,13.88
1677,1993-12-08,13.45
1678,1993-12-09,13.6
1679,1993-12-10,13.8
1680,1993-12-13,13.9
1681,1993-12-14,14.78
1682,1993-12-15,13.8
1683,1993-12-16,13.63
1684,1993-12-17,13.85
1685,1993-12-20,13.63
1686,1993-12-21,13.45
1687,1993-12-22,13.6
1688,1993-12-23,13.55
1689,1993-12-24,13.38
1690,1993-12-29,13.13
1691,1993-12-30,13.2
1692,1993-12-31,13.18
1693,1994-01-04,13.43
1694,1994-01-05,14.1
1695,1994-01-06,14.55
1696,1994-01-07,14.63
1697,1994-01-10,14.15
1698,1994-01-11,14.1
1699,1994-01-12,13.9
1700,1994-01-13,13.75
1701,1994-01-14,14.1
1702,1994-01-17,14.4
1703,1994-01-18,14.1
1704,1994-01-19,14.25
1705,1994-01-20,14.1
1706,1994-01-21,14.23
1707,1994-01-24,14.35
1708,1994-01-25,14.63
1709,1994-01-26,14.8
1710,1994-01-27,14.78
1711,1994-01-28,14.65
1712,1994-01-31,14.83
1713,1994-02-01,15.03
1714,1994-02-02,15.4
1715,1994-02-03,15.48
1716,1994-02-04,14.93
1717,1994-02-07,14.6
1718,1994-02-08,14.13
1719,1994-02-09,13.53
1720,1994-02-10,13.58
1721,1994-02-11,13.7
1722,1994-02-14,13.4
1723,1994-02-15,13.13
1724,1994-02-16,13.08
1725,1994-02-17,13.28
1726,1994-02-18,13
1727,1994-02-21,13.05
1728,1994-02-22,13.2
1729,1994-02-23,13.2
1730,1994-02-24,13.4
1731,1994-02-25,13.33
1732,1994-02-28,13.59
1733,1994-03-01,13.45
1734,1994-03-02,13.5
1735,1994-03-03,13.55
1736,1994-03-04,13.43
1737,1994-03-07,13.13
1738,1994-03-08,13.15
1739,1994-03-09,13.3
1740,1994-03-10,13.23
1741,1994-03-11,13.7
1742,1994-03-14,14.03
1743,1994-03-15,14.28
1744,1994-03-16,14.3
1745,1994-03-17,14.25
1746,1994-03-18,14.05
1747,1994-03-21,14.55
1748,1994-03-22,14.8
1749,1994-03-23,14.5
1750,1994-03-24,14.53
1751,1994-03-25,14.58
1752,1994-03-28,13.75
1753,1994-03-29,13.38
1754,1994-03-30,13.23
1755,1994-03-31,13.25
1756,1994-04-05,14.33
1757,1994-04-06,14.33
1758,1994-04-07,14.4
1759,1994-04-08,14.3
1760,1994-04-11,14.73
1761,1994-04-12,14.8
1762,1994-04-13,15
1763,1994-04-14,15.28
1764,1994-04-15,15.23
1765,1994-04-18,15.48
1766,1994-04-19,15.13
1767,1994-04-20,15.3
1768,1994-04-21,15.63
1769,1994-04-22,16.28
1770,1994-04-25,16.38
1771,1994-04-26,16.05
1772,1994-04-27,15.75
1773,1994-04-28,15.65
1774,1994-04-29,15.35
1775,1994-05-03,15.93
1776,1994-05-04,15.95
1777,1994-05-05,15.85
1778,1994-05-06,16.25
1779,1994-05-09,16.33
1780,1994-05-10,16.25
1781,1994-05-11,16.1
1782,1994-05-12,16.25
1783,1994-05-13,16.5
1784,1994-05-16,16.23
1785,1994-05-17,15.83
1786,1994-05-18,15.98
1787,1994-05-19,16.15
1788,1994-05-20,16.23
1789,1994-05-23,16.63
1790,1994-05-24,16.63
1791,1994-05-25,16.33
1792,1994-05-26,16.08
1793,1994-05-27,16.08
1794,1994-05-31,16.18
1795,1994-06-01,16.4
1796,1994-06-02,16.35
1797,1994-06-03,16.13
1798,1994-06-06,16.18
1799,1994-06-07,15.95
1800,1994-06-08,15.65
1801,1994-06-09,16.13
1802,1994-06-10,16.38
1803,1994-06-13,16.23
1804,1994-06-14,16.4
1805,1994-06-15,16.73
1806,1994-06-16,16.88
1807,1994-06-17,17.13
1808,1994-06-20,17.38
1809,1994-06-21,17.63
1810,1994-06-22,17.48
1811,1994-06-23,17.3
1812,1994-06-24,17.4
1813,1994-06-27,17.4
1814,1994-06-28,16.98
1815,1994-06-29,17.23
1816,1994-06-30,17.45
1817,1994-07-01,17.65
1818,1994-07-04,17.5
1819,1994-07-05,17.13
1820,1994-07-06,16.9
1821,1994-07-07,16.78
1822,1994-07-08,17
1823,1994-07-11,17.48
1824,1994-07-12,18.25
1825,1994-07-13,18.25
1826,1994-07-14,18.33
1827,1994-07-15,18.15
1828,1994-07-18,17.5
1829,1994-07-19,17.2
1830,1994-07-20,17.35
1831,1994-07-21,17.45
1832,1994-07-22,17.58
1833,1994-07-25,17.35
1834,1994-07-26,17.43
1835,1994-07-27,17.83
1836,1994-07-28,18
1837,1994-07-29,18.48
1838,1994-08-01,19.03
1839,1994-08-02,18.48
1840,1994-08-03,18.48
1841,1994-08-04,18.43
1842,1994-08-05,17.78
1843,1994-08-08,17.93
1844,1994-08-09,17.68
1845,1994-08-10,17.33
1846,1994-08-11,17.5
1847,1994-08-12,17.1
1848,1994-08-15,16.75
1849,1994-08-16,16.68
1850,1994-08-17,16.28
1851,1994-08-18,16.3
1852,1994-08-19,16.13
1853,1994-08-22,15.25
1854,1994-08-23,15.3
1855,1994-08-24,15.8
1856,1994-08-25,15.75
1857,1994-08-26,15.85
1858,1994-08-30,15.78
1859,1994-08-31,16.03
1860,1994-09-01,16.03
1861,1994-09-02,15.88
1862,1994-09-05,15.6
1863,1994-09-06,15.95
1864,1994-09-07,16.03
1865,1994-09-08,16.05
1866,1994-09-09,15.93
1867,1994-09-12,15.83
1868,1994-09-13,15.48
1869,1994-09-14,15.4
1870,1994-09-15,15.25
1871,1994-09-16,15.3
1872,1994-09-19,15.45
1873,1994-09-20,15.78
1874,1994-09-21,15.8
1875,1994-09-22,15.9
1876,1994-09-23,16.3
1877,1994-09-26,16.1
1878,1994-09-27,16.1
1879,1994-09-28,16.2
1880,1994-09-29,16.6
1881,1994-09-30,16.73
1882,1994-10-03,16.85
1883,1994-10-04,16.7
1884,1994-10-05,16.5
1885,1994-10-06,16.63
1886,1994-10-07,16.93
1887,1994-10-10,16.7
1888,1994-10-11,16.38
1889,1994-10-12,16.08
1890,1994-10-13,15.63
1891,1994-10-14,15.58
1892,1994-10-17,15.75
1893,1994-10-18,16.13
1894,1994-10-19,16.28
1895,1994-10-20,16.53
1896,1994-10-21,16.35
1897,1994-10-24,16.48
1898,1994-10-25,16.48
1899,1994-10-26,16.88
1900,1994-10-27,17.08
1901,1994-10-28,17.18
1902,1994-10-31,17.18
1903,1994-11-01,17.4
1904,1994-11-02,17.58
1905,1994-11-03,17.75
1906,1994-11-04,18
1907,1994-11-07,17.78
1908,1994-11-08,17.38
1909,1994-11-09,17.55
1910,1994-11-10,17.2
1911,1994-11-11,17.38
1912,1994-11-14,17.25
1913,1994-11-15,16.98
1914,1994-11-16,16.8
1915,1994-11-17,16.53
1916,1994-11-18,16.45
1917,1994-11-21,17.25
1918,1994-11-22,17.2
1919,1994-11-23,16.88
1920,1994-11-24,16.95
1921,1994-11-25,17
1922,1994-11-28,16.95
1923,1994-11-29,17
1924,1994-11-30,16.95
1925,1994-12-01,16.98
1926,1994-12-02,16.35
1927,1994-12-05,15.93
1928,1994-12-06,16.05
1929,1994-12-07,15.83
1930,1994-12-08,16.13
1931,1994-12-09,16.08
1932,1994-12-12,15.98
1933,1994-12-13,15.73
1934,1994-12-14,15.83
1935,1994-12-15,15.6
1936,1994-12-16,15.48
1937,1994-12-19,15.58
1938,1994-12-20,15.73
1939,1994-12-21,15.65
1940,1994-12-22,15.6
1941,1994-12-23,15.55
1942,1994-12-28,16.08
1943,1994-12-29,16.25
1944,1994-12-30,16.23
1945,1995-01-03,15.88
1946,1995-01-04,15.93
1947,1995-01-05,16.13
1948,1995-01-06,16.35
1949,1995-01-09,16.08
1950,1995-01-10,16
1951,1995-01-11,16.4
1952,1995-01-12,16.48
1953,1995-01-13,16.2
1954,1995-01-16,16.38
1955,1995-01-17,16.78
1956,1995-01-18,16.95
1957,1995-01-19,17.08
1958,1995-01-20,17.23
1959,1995-01-23,17
1960,1995-01-24,17.15
1961,1995-01-25,16.98
1962,1995-01-26,16.73
1963,1995-01-27,16.38
1964,1995-01-30,16.68
1965,1995-01-31,16.8
1966,1995-02-01,17.05
1967,1995-02-02,17
1968,1995-02-03,17.4
1969,1995-02-06,17.08
1970,1995-02-07,17.05
1971,1995-02-08,17.03
1972,1995-02-09,16.85
1973,1995-02-10,16.85
1974,1995-02-13,16.88
1975,1995-02-14,17
1976,1995-02-15,17.1
1977,1995-02-16,17.13
1978,1995-02-17,17.4
1979,1995-02-20,17.43
1980,1995-02-21,17.18
1981,1995-02-22,17.08
1982,1995-02-23,17.1
1983,1995-02-24,17.1
1984,1995-02-27,17.35
1985,1995-02-28,17.23
1986,1995-03-01,16.85
1987,1995-03-02,16.55
1988,1995-03-03,16.68
1989,1995-03-06,16.75
1990,1995-03-07,16.85
1991,1995-03-08,16.73
1992,1995-03-09,16.65
1993,1995-03-10,16.5
1994,1995-03-13,16.3
1995,1995-03-14,16.33
1996,1995-03-15,16.38
1997,1995-03-16,16.5
1998,1995-03-17,16.55
1999,1995-03-20,16.83
2000,1995-03-21,16.8
2001,1995-03-22,17.08
2002,1995-03-23,17.48
2003,1995-03-24,17.65
2004,1995-03-27,17.83
2005,1995-03-28,17.85
2006,1995-03-29,18.05
2007,1995-03-30,17.98
2008,1995-03-31,17.98
2009,1995-04-03,17.88
2010,1995-04-04,18.03
2011,1995-04-05,18.35
2012,1995-04-06,18.5
2013,1995-04-07,18.45
2014,1995-04-10,18.15
2015,1995-04-11,18.63
2016,1995-04-12,18.73
2017,1995-04-13,17.98
2018,1995-04-18,18.55
2019,1995-04-19,18.73
2020,1995-04-20,19.15
2021,1995-04-21,19.18
2022,1995-04-24,19.05
2023,1995-04-25,19.35
2024,1995-04-26,18.9
2025,1995-04-27,19.08
2026,1995-04-28,18.98
2027,1995-05-01,19.38
2028,1995-05-02,18.83
2029,1995-05-03,18.33
2030,1995-05-04,18.68
2031,1995-05-05,18.85
2032,1995-05-08,18.78
2033,1995-05-09,18.12
2034,1995-05-10,18.1
2035,1995-05-11,18.08
2036,1995-05-12,18.23
2037,1995-05-15,18.43
2038,1995-05-16,18.53
2039,1995-05-17,18.5
2040,1995-05-18,18.23
2041,1995-05-19,18.43
2042,1995-05-22,18.38
2043,1995-05-23,18.48
2044,1995-05-24,18.55
2045,1995-05-25,18
2046,1995-05-26,17.8
2047,1995-05-30,17.43
2048,1995-05-31,17.58
2049,1995-06-01,17.7
2050,1995-06-02,17.9
2051,1995-06-05,18.23
2052,1995-06-06,17.95
2053,1995-06-07,18.13
2054,1995-06-08,17.93
2055,1995-06-09,17.68
2056,1995-06-12,17.63
2057,1995-06-13,17.83
2058,1995-06-14,17.63
2059,1995-06-15,17.95
2060,1995-06-16,17.75
2061,1995-06-19,16.93
2062,1995-06-20,16.98
2063,1995-06-21,16.5
2064,1995-06-22,16.55
2065,1995-06-23,16.4
2066,1995-06-26,16.55
2067,1995-06-27,16.63
2068,1995-06-28,16.95
2069,1995-06-29,16.5
2070,1995-06-30,16.58
2071,1995-07-03,16.35
2072,1995-07-04,15.93
2073,1995-07-05,16
2074,1995-07-06,16.15
2075,1995-07-07,16.1
2076,1995-07-10,15.88
2077,1995-07-11,15.93
2078,1995-07-12,16.03
2079,1995-07-13,15.98
